5431.659591,5431.659591,5431.659591,??8.600000
5437.093968,5437.093968,5437.093968,??8.601000
5442.533781,5442.533781,5442.533781,??8.602000
5447.979037,5447.979037,5447.979037,??8.603000
5453.429741,5453.429741,5453.429741,??8.604000
5458.885898,5458.885898,5458.885898,??8.605000
5464.347515,5464.347515,5464.347515,??8.606000
5469.814595,5469.814595,5469.814595,??8.607000
5475.287146,5475.287146,5475.287146,??8.608000
5480.765171,5480.765171,5480.765171,??8.609000
5486.248678,5486.248678,5486.248678,??8.610000
5491.737671,5491.737671,5491.737671,??8.611000
5497.232155,5497.232155,5497.232155,??8.612000
5502.732137,5502.732137,5502.732137,??8.613000
5508.237621,5508.237621,5508.237621,??8.614000
5513.748614,5513.748614,5513.748614,??8.615000
5519.265120,5519.265120,5519.265120,??8.616000
5524.787146,5524.787146,5524.787146,??8.617000
5530.314696,5530.314696,5530.314696,??8.618000
5535.847777,5535.847777,5535.847777,??8.619000
5541.386394,5541.386394,5541.386394,??8.620000
5546.930552,5546.930552,5546.930552,??8.621000
5552.480257,5552.480257,5552.480257,??8.622000
5558.035514,5558.035514,5558.035514,??8.623000
5563.596330,5563.596330,5563.596330,??8.624000
5569.162709,5569.162709,5569.162709,??8.625000
5574.734657,5574.734657,5574.734657,??8.626000
5580.312180,5580.312180,5580.312180,??8.627000
5585.895283,5585.895283,5585.895283,??8.628000
5591.483972,5591.483972,5591.483972,??8.629000
5597.078253,5597.078253,5597.078253,??8.630000
5602.678131,5602.678131,5602.678131,??8.631000
5608.283611,5608.283611,5608.283611,??8.632000
5613.894700,5613.894700,5613.894700,??8.633000
5619.511402,5619.511402,5619.511402,??8.634000
5625.133724,5625.133724,5625.133724,??8.635000
5630.761672,5630.761672,5630.761672,??8.636000
5636.395250,5636.395250,5636.395250,??8.637000
5642.034464,5642.034464,5642.034464,??8.638000
5647.679320,5647.679320,5647.679320,??8.639000
5653.329824,5653.329824,5653.329824,??8.640000
5658.985982,5658.985982,5658.985982,??8.641000
5664.647798,5664.647798,5664.647798,??8.642000
5670.315279,5670.315279,5670.315279,??8.643000
5675.988431,5675.988431,5675.988431,??8.644000
5681.667258,5681.667258,5681.667258,??8.645000
5687.351767,5687.351767,5687.351767,??8.646000
5693.041964,5693.041964,5693.041964,??8.647000
5698.737853,5698.737853,5698.737853,??8.648000
5704.439441,5704.439441,5704.439441,??8.649000
5710.146734,5710.146734,5710.146734,??8.650000
5715.859737,5715.859737,5715.859737,??8.651000
5721.578455,5721.578455,5721.578455,??8.652000
5727.302895,5727.302895,5727.302895,??8.653000
5733.033063,5733.033063,5733.033063,??8.654000
5738.768963,5738.768963,5738.768963,??8.655000
5744.510603,5744.510603,5744.510603,??8.656000
5750.257986,5750.257986,5750.257986,??8.657000
5756.011121,5756.011121,5756.011121,??8.658000
5761.770011,5761.770011,5761.770011,??8.659000
5767.534663,5767.534663,5767.534663,??8.660000
5773.305082,5773.305082,5773.305082,??8.661000
5779.081275,5779.081275,5779.081275,??8.662000
5784.863246,5784.863246,5784.863246,??8.663000
5790.651003,5790.651003,5790.651003,??8.664000
5796.444550,5796.444550,5796.444550,??8.665000
5802.243894,5802.243894,5802.243894,??8.666000
5808.049040,5808.049040,5808.049040,??8.667000
5813.859994,5813.859994,5813.859994,??8.668000
5819.676762,5819.676762,5819.676762,??8.669000
5825.499350,5825.499350,5825.499350,??8.670000
5831.327763,5831.327763,5831.327763,??8.671000
5837.162007,5837.162007,5837.162007,??8.672000
5843.002089,5843.002089,5843.002089,??8.673000
5848.848013,5848.848013,5848.848013,??8.674000
5854.699787,5854.699787,5854.699787,??8.675000
5860.557415,5860.557415,5860.557415,??8.676000
5866.420903,5866.420903,5866.420903,??8.677000
5872.290258,5872.290258,5872.290258,??8.678000
5878.165486,5878.165486,5878.165486,??8.679000
5884.046591,5884.046591,5884.046591,??8.680000
5889.933581,5889.933581,5889.933581,??8.681000
5895.826460,5895.826460,5895.826460,??8.682000
5901.725236,5901.725236,5901.725236,??8.683000
5907.629913,5907.629913,5907.629913,??8.684000
5913.540498,5913.540498,5913.540498,??8.685000
5919.456996,5919.456996,5919.456996,??8.686000
5925.379414,5925.379414,5925.379414,??8.687000
5931.307757,5931.307757,5931.307757,??8.688000
5937.242031,5937.242031,5937.242031,??8.689000
5943.182243,5943.182243,5943.182243,??8.690000
5949.128398,5949.128398,5949.128398,??8.691000
5955.080501,5955.080501,5955.080501,??8.692000
5961.038561,5961.038561,5961.038561,??8.693000
5967.002581,5967.002581,5967.002581,??8.694000
5972.972568,5972.972568,5972.972568,??8.695000
5978.948528,5978.948528,5978.948528,??8.696000
5984.930467,5984.930467,5984.930467,??8.697000
5990.918391,5990.918391,5990.918391,??8.698000
5996.912305,5996.912305,5996.912305,??8.699000
6002.912217,6002.912217,6002.912217,??8.700000
6008.918132,6008.918132,6008.918132,??8.701000
6014.930056,6014.930056,6014.930056,??8.702000
6020.947994,6020.947994,6020.947994,??8.703000
6026.971954,6026.971954,6026.971954,??8.704000
6033.001940,6033.001940,6033.001940,??8.705000
6039.037959,6039.037959,6039.037959,??8.706000
6045.080018,6045.080018,6045.080018,??8.707000
6051.128121,6051.128121,6051.128121,??8.708000
6057.182276,6057.182276,6057.182276,??8.709000
6063.242488,6063.242488,6063.242488,??8.710000
6069.308763,6069.308763,6069.308763,??8.711000
6075.381108,6075.381108,6075.381108,??8.712000
6081.459527,6081.459527,6081.459527,??8.713000
6087.544029,6087.544029,6087.544029,??8.714000
6093.634617,6093.634617,6093.634617,??8.715000
6099.731300,6099.731300,6099.731300,??8.716000
6105.834082,6105.834082,6105.834082,??8.717000
6111.942970,6111.942970,6111.942970,??8.718000
6118.057970,6118.057970,6118.057970,??8.719000
6124.179088,6124.179088,6124.179088,??8.720000
6130.306330,6130.306330,6130.306330,??8.721000
6136.439703,6136.439703,6136.439703,??8.722000
6142.579212,6142.579212,6142.579212,??8.723000
6148.724863,6148.724863,6148.724863,??8.724000
6154.876664,6154.876664,6154.876664,??8.725000
6161.034619,6161.034619,6161.034619,??8.726000
6167.198735,6167.198735,6167.198735,??8.727000
6173.369018,6173.369018,6173.369018,??8.728000
6179.545475,6179.545475,6179.545475,??8.729000
6185.728111,6185.728111,6185.728111,??8.730000
6191.916933,6191.916933,6191.916933,??8.731000
6198.111947,6198.111947,6198.111947,??8.732000
6204.313159,6204.313159,6204.313159,??8.733000
6210.520576,6210.520576,6210.520576,??8.734000
6216.734202,6216.734202,6216.734202,??8.735000
6222.954046,6222.954046,6222.954046,??8.736000
6229.180113,6229.180113,6229.180113,??8.737000
6235.412408,6235.412408,6235.412408,??8.738000
6241.650939,6241.650939,6241.650939,??8.739000
6247.895712,6247.895712,6247.895712,??8.740000
6254.146733,6254.146733,6254.146733,??8.741000
6260.404008,6260.404008,6260.404008,??8.742000
6266.667543,6266.667543,6266.667543,??8.743000
6272.937345,6272.937345,6272.937345,??8.744000
6279.213420,6279.213420,6279.213420,??8.745000
6285.495774,6285.495774,6285.495774,??8.746000
6291.784413,6291.784413,6291.784413,??8.747000
6298.079345,6298.079345,6298.079345,??8.748000
6304.380574,6304.380574,6304.380574,??8.749000
6310.688108,6310.688108,6310.688108,??8.750000
6317.001953,6317.001953,6317.001953,??8.751000
6323.322114,6323.322114,6323.322114,??8.752000
6329.648599,6329.648599,6329.648599,??8.753000
6335.981413,6335.981413,6335.981413,??8.754000
6342.320564,6342.320564,6342.320564,??8.755000
6348.666057,6348.666057,6348.666057,??8.756000
6355.017898,6355.017898,6355.017898,??8.757000
6361.376095,6361.376095,6361.376095,??8.758000
6367.740652,6367.740652,6367.740652,??8.759000
6374.111578,6374.111578,6374.111578,??8.760000
6380.488878,6380.488878,6380.488878,??8.761000
6386.872558,6386.872558,6386.872558,??8.762000
6393.262625,6393.262625,6393.262625,??8.763000
6399.659085,6399.659085,6399.659085,??8.764000
6406.061945,6406.061945,6406.061945,??8.765000
6412.471211,6412.471211,6412.471211,??8.766000
6418.886890,6418.886890,6418.886890,??8.767000
6425.308987,6425.308987,6425.308987,??8.768000
6431.737510,6431.737510,6431.737510,??8.769000
6438.172464,6438.172464,6438.172464,??8.770000
6444.613857,6444.613857,6444.613857,??8.771000
6451.061694,6451.061694,6451.061694,??8.772000
6457.515983,6457.515983,6457.515983,??8.773000
6463.976728,6463.976728,6463.976728,??8.774000
6470.443938,6470.443938,6470.443938,??8.775000
6476.917618,6476.917618,6476.917618,??8.776000
6483.397776,6483.397776,6483.397776,??8.777000
6489.884416,6489.884416,6489.884416,??8.778000
6496.377547,6496.377547,6496.377547,??8.779000
6502.877173,6502.877173,6502.877173,??8.780000
6509.383303,6509.383303,6509.383303,??8.781000
6515.895942,6515.895942,6515.895942,??8.782000
6522.415097,6522.415097,6522.415097,??8.783000
6528.940774,6528.940774,6528.940774,??8.784000
6535.472981,6535.472981,6535.472981,??8.785000
6542.011723,6542.011723,6542.011723,??8.786000
6548.557006,6548.557006,6548.557006,??8.787000
6555.108839,6555.108839,6555.108839,??8.788000
6561.667226,6561.667226,6561.667226,??8.789000
6568.232175,6568.232175,6568.232175,??8.790000
6574.803693,6574.803693,6574.803693,??8.791000
6581.381785,6581.381785,6581.381785,??8.792000
6587.966459,6587.966459,6587.966459,??8.793000
6594.557720,6594.557720,6594.557720,??8.794000
6601.155576,6601.155576,6601.155576,??8.795000
6607.760034,6607.760034,6607.760034,??8.796000
6614.371099,6614.371099,6614.371099,??8.797000
6620.988778,6620.988778,6620.988778,??8.798000
6627.613078,6627.613078,6627.613078,??8.799000
6634.244006,6634.244006,6634.244006,??8.800000
6640.881569,6640.881569,6640.881569,??8.801000
6647.525772,6647.525772,6647.525772,??8.802000
6654.176622,6654.176622,6654.176622,??8.803000
6660.834127,6660.834127,6660.834127,??8.804000
6667.498293,6667.498293,6667.498293,??8.805000
6674.169126,6674.169126,6674.169126,??8.806000
6680.846633,6680.846633,6680.846633,??8.807000
6687.530821,6687.530821,6687.530821,??8.808000
6694.221697,6694.221697,6694.221697,??8.809000
6700.919267,6700.919267,6700.919267,??8.810000
6707.623538,6707.623538,6707.623538,??8.811000
6714.334516,6714.334516,6714.334516,??8.812000
6721.052209,6721.052209,6721.052209,??8.813000
6727.776623,6727.776623,6727.776623,??8.814000
6734.507765,6734.507765,6734.507765,??8.815000
6741.245641,6741.245641,6741.245641,??8.816000
6747.990258,6747.990258,6747.990258,??8.817000
6754.741624,6754.741624,6754.741624,??8.818000
6761.499744,6761.499744,6761.499744,??8.819000
6768.264625,6768.264625,6768.264625,??8.820000
6775.036275,6775.036275,6775.036275,??8.821000
6781.814700,6781.814700,6781.814700,??8.822000
6788.599907,6788.599907,6788.599907,??8.823000
6795.391902,6795.391902,6795.391902,??8.824000
6802.190693,6802.190693,6802.190693,??8.825000
6808.996286,6808.996286,6808.996286,??8.826000
6815.808688,6815.808688,6815.808688,??8.827000
6822.627905,6822.627905,6822.627905,??8.828000
6829.453946,6829.453946,6829.453946,??8.829000
6836.286816,6836.286816,6836.286816,??8.830000
6843.126522,6843.126522,6843.126522,??8.831000
6849.973071,6849.973071,6849.973071,??8.832000
6856.826470,6856.826470,6856.826470,??8.833000
6863.686726,6863.686726,6863.686726,??8.834000
6870.553846,6870.553846,6870.553846,??8.835000
6877.427836,6877.427836,6877.427836,??8.836000
6884.308704,6884.308704,6884.308704,??8.837000
6891.196456,6891.196456,6891.196456,??8.838000
6898.091099,6898.091099,6898.091099,??8.839000
6904.992640,6904.992640,6904.992640,??8.840000
6911.901087,6911.901087,6911.901087,??8.841000
6918.816445,6918.816445,6918.816445,??8.842000
6925.738722,6925.738722,6925.738722,??8.843000
6932.667925,6932.667925,6932.667925,??8.844000
6939.604060,6939.604060,6939.604060,??8.845000
6946.547135,6946.547135,6946.547135,??8.846000
6953.497157,6953.497157,6953.497157,??8.847000
6960.454132,6960.454132,6960.454132,??8.848000
6967.418067,6967.418067,6967.418067,??8.849000
6974.388970,6974.388970,6974.388970,??8.850000
6981.366847,6981.366847,6981.366847,??8.851000
6988.351706,6988.351706,6988.351706,??8.852000
6995.343553,6995.343553,6995.343553,??8.853000
7002.342396,7002.342396,7002.342396,??8.854000
7009.348240,7009.348240,7009.348240,??8.855000
7016.361094,7016.361094,7016.361094,??8.856000
7023.380965,7023.380965,7023.380965,??8.857000
7030.407859,7030.407859,7030.407859,??8.858000
7037.441783,7037.441783,7037.441783,??8.859000
7044.482745,7044.482745,7044.482745,??8.860000
7051.530751,7051.530751,7051.530751,??8.861000
7058.585808,7058.585808,7058.585808,??8.862000
7065.647925,7065.647925,7065.647925,??8.863000
7072.717107,7072.717107,7072.717107,??8.864000
7079.793361,7079.793361,7079.793361,??8.865000
7086.876696,7086.876696,7086.876696,??8.866000
7093.967117,7093.967117,7093.967117,??8.867000
7101.064632,7101.064632,7101.064632,??8.868000
7108.169249,7108.169249,7108.169249,??8.869000
7115.280973,7115.280973,7115.280973,??8.870000
7122.399813,7122.399813,7122.399813,??8.871000
7129.525775,7129.525775,7129.525775,??8.872000
7136.658867,7136.658867,7136.658867,??8.873000
7143.799095,7143.799095,7143.799095,??8.874000
7150.946467,7150.946467,7150.946467,??8.875000
7158.100991,7158.100991,7158.100991,??8.876000
7165.262672,7165.262672,7165.262672,??8.877000
7172.431518,7172.431518,7172.431518,??8.878000
7179.607537,7179.607537,7179.607537,??8.879000
7186.790736,7186.790736,7186.790736,??8.880000
7193.981121,7193.981121,7193.981121,??8.881000
7201.178700,7201.178700,7201.178700,??8.882000
7208.383481,7208.383481,7208.383481,??8.883000
7215.595470,7215.595470,7215.595470,??8.884000
7222.814674,7222.814674,7222.814674,??8.885000
7230.041102,7230.041102,7230.041102,??8.886000
7237.274759,7237.274759,7237.274759,??8.887000
7244.515653,7244.515653,7244.515653,??8.888000
7251.763793,7251.763793,7251.763793,??8.889000
7259.019183,7259.019183,7259.019183,??8.890000
7266.281833,7266.281833,7266.281833,??8.891000
7273.551750,7273.551750,7273.551750,??8.892000
7280.828939,7280.828939,7280.828939,??8.893000
7288.113410,7288.113410,7288.113410,??8.894000
7295.405169,7295.405169,7295.405169,??8.895000
7302.704223,7302.704223,7302.704223,??8.896000
7310.010579,7310.010579,7310.010579,??8.897000
7317.324246,7317.324246,7317.324246,??8.898000
7324.645230,7324.645230,7324.645230,??8.899000
7331.973539,7331.973539,7331.973539,??8.900000
7339.309180,7339.309180,7339.309180,??8.901000
7346.652160,7346.652160,7346.652160,??8.902000
7354.002487,7354.002487,7354.002487,??8.903000
7361.360167,7361.360167,7361.360167,??8.904000
7368.725209,7368.725209,7368.725209,??8.905000
7376.097620,7376.097620,7376.097620,??8.906000
7383.477407,7383.477407,7383.477407,??8.907000
7390.864578,7390.864578,7390.864578,??8.908000
7398.259139,7398.259139,7398.259139,??8.909000
7405.661098,7405.661098,7405.661098,??8.910000
7413.070463,7413.070463,7413.070463,??8.911000
7420.487242,7420.487242,7420.487242,??8.912000
7427.911440,7427.911440,7427.911440,??8.913000
7435.343067,7435.343067,7435.343067,??8.914000
7442.782129,7442.782129,7442.782129,??8.915000
7450.228634,7450.228634,7450.228634,??8.916000
7457.682589,7457.682589,7457.682589,??8.917000
7465.144001,7465.144001,7465.144001,??8.918000
7472.612879,7472.612879,7472.612879,??8.919000
7480.089230,7480.089230,7480.089230,??8.920000
7487.573060,7487.573060,7487.573060,??8.921000
7495.064378,7495.064378,7495.064378,??8.922000
7502.563191,7502.563191,7502.563191,??8.923000
7510.069507,7510.069507,7510.069507,??8.924000
7517.583333,7517.583333,7517.583333,??8.925000
7525.104676,7525.104676,7525.104676,??8.926000
7532.633545,7532.633545,7532.633545,??8.927000
7540.169946,7540.169946,7540.169946,??8.928000
7547.713887,7547.713887,7547.713887,??8.929000
7555.265376,7555.265376,7555.265376,??8.930000
7562.824421,7562.824421,7562.824421,??8.931000
7570.391028,7570.391028,7570.391028,??8.932000
7577.965205,7577.965205,7577.965205,??8.933000
7585.546961,7585.546961,7585.546961,??8.934000
7593.136302,7593.136302,7593.136302,??8.935000
7600.733236,7600.733236,7600.733236,??8.936000
7608.337771,7608.337771,7608.337771,??8.937000
7615.949914,7615.949914,7615.949914,??8.938000
7623.569673,7623.569673,7623.569673,??8.939000
7631.197056,7631.197056,7631.197056,??8.940000
7638.832070,7638.832070,7638.832070,??8.941000
7646.474722,7646.474722,7646.474722,??8.942000
7654.125022,7654.125022,7654.125022,??8.943000
7661.782975,7661.782975,7661.782975,??8.944000
7669.448590,7669.448590,7669.448590,??8.945000
7677.121875,7677.121875,7677.121875,??8.946000
7684.802836,7684.802836,7684.802836,??8.947000
7692.491483,7692.491483,7692.491483,??8.948000
7700.187822,7700.187822,7700.187822,??8.949000
7707.891861,7707.891861,7707.891861,??8.950000
7715.603608,7715.603608,7715.603608,??8.951000
7723.323071,7723.323071,7723.323071,??8.952000
7731.050257,7731.050257,7731.050257,??8.953000
7738.785174,7738.785174,7738.785174,??8.954000
7746.527830,7746.527830,7746.527830,??8.955000
7754.278232,7754.278232,7754.278232,??8.956000
7762.036389,7762.036389,7762.036389,??8.957000
7769.802308,7769.802308,7769.802308,??8.958000
7777.575996,7777.575996,7777.575996,??8.959000
7785.357462,7785.357462,7785.357462,??8.960000
7793.146714,7793.146714,7793.146714,??8.961000
7800.943758,7800.943758,7800.943758,??8.962000
7808.748604,7808.748604,7808.748604,??8.963000
7816.561258,7816.561258,7816.561258,??8.964000
7824.381729,7824.381729,7824.381729,??8.965000
7832.210024,7832.210024,7832.210024,??8.966000
7840.046152,7840.046152,7840.046152,??8.967000
7847.890119,7847.890119,7847.890119,??8.968000
7855.741934,7855.741934,7855.741934,??8.969000
7863.601605,7863.601605,7863.601605,??8.970000
7871.469140,7871.469140,7871.469140,??8.971000
7879.344546,7879.344546,7879.344546,??8.972000
7887.227832,7887.227832,7887.227832,??8.973000
7895.119005,7895.119005,7895.119005,??8.974000
7903.018073,7903.018073,7903.018073,??8.975000
7910.925043,7910.925043,7910.925043,??8.976000
7918.839925,7918.839925,7918.839925,??8.977000
7926.762726,7926.762726,7926.762726,??8.978000
7934.693453,7934.693453,7934.693453,??8.979000
7942.632116,7942.632116,7942.632116,??8.980000
7950.578720,7950.578720,7950.578720,??8.981000
7958.533276,7958.533276,7958.533276,??8.982000
7966.495789,7966.495789,7966.495789,??8.983000
7974.466270,7974.466270,7974.466270,??8.984000
7982.444725,7982.444725,7982.444725,??8.985000
7990.431162,7990.431162,7990.431162,??8.986000
7998.425590,7998.425590,7998.425590,??8.987000
8006.428016,8006.428016,8006.428016,??8.988000
8014.438448,8014.438448,8014.438448,??8.989000
8022.456895,8022.456895,8022.456895,??8.990000
8030.483365,8030.483365,8030.483365,??8.991000
8038.517865,8038.517865,8038.517865,??8.992000
8046.560403,8046.560403,8046.560403,??8.993000
8054.610988,8054.610988,8054.610988,??8.994000
8062.669628,8062.669628,8062.669628,??8.995000
8070.736330,8070.736330,8070.736330,??8.996000
8078.811103,8078.811103,8078.811103,??8.997000
8086.893955,8086.893955,8086.893955,??8.998000
8094.984894,8094.984894,8094.984894,??8.999000
8103.083928,8103.083928,8103.083928,??9.000000
8111.191064,8111.191064,8111.191064,??9.001000
8119.306312,8119.306312,8119.306312,??9.002000
8127.429680,8127.429680,8127.429680,??9.003000
8135.561174,8135.561174,8135.561174,??9.004000
8143.700805,8143.700805,8143.700805,??9.005000
8151.848579,8151.848579,8151.848579,??9.006000
8160.004505,8160.004505,8160.004505,??9.007000
8168.168591,8168.168591,8168.168591,??9.008000
8176.340845,8176.340845,8176.340845,??9.009000
8184.521275,8184.521275,8184.521275,??9.010000
8192.709890,8192.709890,8192.709890,??9.011000
8200.906697,8200.906697,8200.906697,??9.012000
8209.111706,8209.111706,8209.111706,??9.013000
8217.324924,8217.324924,8217.324924,??9.014000
8225.546359,8225.546359,8225.546359,??9.015000
8233.776019,8233.776019,8233.776019,??9.016000
8242.013913,8242.013913,8242.013913,??9.017000
8250.260050,8250.260050,8250.260050,??9.018000
8258.514436,8258.514436,8258.514436,??9.019000
8266.777081,8266.777081,8266.777081,??9.020000
8275.047993,8275.047993,8275.047993,??9.021000
8283.327180,8283.327180,8283.327180,??9.022000
8291.614650,8291.614650,8291.614650,??9.023000
8299.910412,8299.910412,8299.910412,??9.024000
8308.214474,8308.214474,8308.214474,??9.025000
8316.526844,8316.526844,8316.526844,??9.026000
8324.847530,8324.847530,8324.847530,??9.027000
8333.176542,8333.176542,8333.176542,??9.028000
8341.513886,8341.513886,8341.513886,??9.029000
8349.859572,8349.859572,8349.859572,??9.030000
8358.213608,8358.213608,8358.213608,??9.031000
8366.576002,8366.576002,8366.576002,??9.032000
8374.946763,8374.946763,8374.946763,??9.033000
8383.325898,8383.325898,8383.325898,??9.034000
8391.713417,8391.713417,8391.713417,??9.035000
8400.109328,8400.109328,8400.109328,??9.036000
8408.513639,8408.513639,8408.513639,??9.037000
8416.926358,8416.926358,8416.926358,??9.038000
8425.347494,8425.347494,8425.347494,??9.039000
8433.777056,8433.777056,8433.777056,??9.040000
8442.215051,8442.215051,8442.215051,??9.041000
8450.661489,8450.661489,8450.661489,??9.042000
8459.116377,8459.116377,8459.116377,??9.043000
8467.579724,8467.579724,8467.579724,??9.044000
8476.051539,8476.051539,8476.051539,??9.045000
8484.531830,8484.531830,8484.531830,??9.046000
8493.020606,8493.020606,8493.020606,??9.047000
8501.517874,8501.517874,8501.517874,??9.048000
8510.023644,8510.023644,8510.023644,??9.049000
8518.537925,8518.537925,8518.537925,??9.050000
8527.060723,8527.060723,8527.060723,??9.051000
8535.592049,8535.592049,8535.592049,??9.052000
8544.131910,8544.131910,8544.131910,??9.053000
8552.680316,8552.680316,8552.680316,??9.054000
8561.237274,8561.237274,8561.237274,??9.055000
8569.802793,8569.802793,8569.802793,??9.056000
8578.376882,8578.376882,8578.376882,??9.057000
8586.959550,8586.959550,8586.959550,??9.058000
8595.550804,8595.550804,8595.550804,??9.059000
8604.150654,8604.150654,8604.150654,??9.060000
8612.759108,8612.759108,8612.759108,??9.061000
8621.376175,8621.376175,8621.376175,??9.062000
8630.001863,8630.001863,8630.001863,??9.063000
8638.636182,8638.636182,8638.636182,??9.064000
8647.279139,8647.279139,8647.279139,??9.065000
8655.930743,8655.930743,8655.930743,??9.066000
8664.591003,8664.591003,8664.591003,??9.067000
8673.259928,8673.259928,8673.259928,??9.068000
8681.937526,8681.937526,8681.937526,??9.069000
8690.623806,8690.623806,8690.623806,??9.070000
8699.318776,8699.318776,8699.318776,??9.071000
8708.022446,8708.022446,8708.022446,??9.072000
8716.734824,8716.734824,8716.734824,??9.073000
8725.455919,8725.455919,8725.455919,??9.074000
8734.185739,8734.185739,8734.185739,??9.075000
8742.924293,8742.924293,8742.924293,??9.076000
8751.671590,8751.671590,8751.671590,??9.077000
8760.427639,8760.427639,8760.427639,??9.078000
8769.192449,8769.192449,8769.192449,??9.079000
8777.966027,8777.966027,8777.966027,??9.080000
8786.748383,8786.748383,8786.748383,??9.081000
8795.539527,8795.539527,8795.539527,??9.082000
8804.339465,8804.339465,8804.339465,??9.083000
8813.148209,8813.148209,8813.148209,??9.084000
8821.965765,8821.965765,8821.965765,??9.085000
8830.792143,8830.792143,8830.792143,??9.086000
8839.627352,8839.627352,8839.627352,??9.087000
8848.471401,8848.471401,8848.471401,??9.088000
8857.324298,8857.324298,8857.324298,??9.089000
8866.186052,8866.186052,8866.186052,??9.090000
8875.056673,8875.056673,8875.056673,??9.091000
8883.936169,8883.936169,8883.936169,??9.092000
8892.824548,8892.824548,8892.824548,??9.093000
8901.721821,8901.721821,8901.721821,??9.094000
8910.627995,8910.627995,8910.627995,??9.095000
8919.543080,8919.543080,8919.543080,??9.096000
8928.467084,8928.467084,8928.467084,??9.097000
8937.400017,8937.400017,8937.400017,??9.098000
8946.341887,8946.341887,8946.341887,??9.099000
8955.292703,8955.292703,8955.292703,??9.100000
8964.252475,8964.252475,8964.252475,??9.101000
8973.221211,8973.221211,8973.221211,??9.102000
8982.198921,8982.198921,8982.198921,??9.103000
8991.185612,8991.185612,8991.185612,??9.104000
9000.181295,9000.181295,9000.181295,??9.105000
9009.185978,9009.185978,9009.185978,??9.106000
9018.199670,9018.199670,9018.199670,??9.107000
9027.222380,9027.222380,9027.222380,??9.108000
9036.254118,9036.254118,9036.254118,??9.109000
9045.294891,9045.294891,9045.294891,??9.110000
9054.344710,9054.344710,9054.344710,??9.111000
9063.403584,9063.403584,9063.403584,??9.112000
9072.471521,9072.471521,9072.471521,??9.113000
9081.548530,9081.548530,9081.548530,??9.114000
9090.634621,9090.634621,9090.634621,??9.115000
9099.729802,9099.729802,9099.729802,??9.116000
9108.834083,9108.834083,9108.834083,??9.117000
9117.947473,9117.947473,9117.947473,??9.118000
9127.069981,9127.069981,9127.069981,??9.119000
9136.201616,9136.201616,9136.201616,??9.120000
9145.342388,9145.342388,9145.342388,??9.121000
9154.492304,9154.492304,9154.492304,??9.122000
9163.651375,9163.651375,9163.651375,??9.123000
9172.819610,9172.819610,9172.819610,??9.124000
9181.997018,9181.997018,9181.997018,??9.125000
9191.183607,9191.183607,9191.183607,??9.126000
9200.379388,9200.379388,9200.379388,??9.127000
9209.584369,9209.584369,9209.584369,??9.128000
9218.798560,9218.798560,9218.798560,??9.129000
9228.021969,9228.021969,9228.021969,??9.130000
9237.254607,9237.254607,9237.254607,??9.131000
9246.496481,9246.496481,9246.496481,??9.132000
9255.747603,9255.747603,9255.747603,??9.133000
9265.007980,9265.007980,9265.007980,??9.134000
9274.277622,9274.277622,9274.277622,??9.135000
9283.556538,9283.556538,9283.556538,??9.136000
9292.844738,9292.844738,9292.844738,??9.137000
9302.142231,9302.142231,9302.142231,??9.138000
9311.449026,9311.449026,9311.449026,??9.139000
9320.765132,9320.765132,9320.765132,??9.140000
9330.090559,9330.090559,9330.090559,??9.141000
9339.425316,9339.425316,9339.425316,??9.142000
9348.769413,9348.769413,9348.769413,??9.143000
9358.122858,9358.122858,9358.122858,??9.144000
9367.485661,9367.485661,9367.485661,??9.145000
9376.857832,9376.857832,9376.857832,??9.146000
9386.239380,9386.239380,9386.239380,??9.147000
9395.630314,9395.630314,9395.630314,??9.148000
9405.030644,9405.030644,9405.030644,??9.149000
9414.440379,9414.440379,9414.440379,??9.150000
9423.859528,9423.859528,9423.859528,??9.151000
9433.288101,9433.288101,9433.288101,??9.152000
9442.726107,9442.726107,9442.726107,??9.153000
9452.173556,9452.173556,9452.173556,??9.154000
9461.630458,9461.630458,9461.630458,??9.155000
9471.096820,9471.096820,9471.096820,??9.156000
9480.572654,9480.572654,9480.572654,??9.157000
9490.057969,9490.057969,9490.057969,??9.158000
9499.552773,9499.552773,9499.552773,??9.159000
9509.057078,9509.057078,9509.057078,??9.160000
9518.570891,9518.570891,9518.570891,??9.161000
9528.094223,9528.094223,9528.094223,??9.162000
9537.627082,9537.627082,9537.627082,??9.163000
9547.169480,9547.169480,9547.169480,??9.164000
9556.721425,9556.721425,9556.721425,??9.165000
9566.282926,9566.282926,9566.282926,??9.166000
9575.853994,9575.853994,9575.853994,??9.167000
9585.434637,9585.434637,9585.434637,??9.168000
9595.024866,9595.024866,9595.024866,??9.169000
9604.624690,9604.624690,9604.624690,??9.170000
9614.234119,9614.234119,9614.234119,??9.171000
9623.853161,9623.853161,9623.853161,??9.172000
9633.481828,9633.481828,9633.481828,??9.173000
9643.120128,9643.120128,9643.120128,??9.174000
9652.768072,9652.768072,9652.768072,??9.175000
9662.425668,9662.425668,9662.425668,??9.176000
9672.092926,9672.092926,9672.092926,??9.177000
9681.769857,9681.769857,9681.769857,??9.178000
9691.456469,9691.456469,9691.456469,??9.179000
9701.152773,9701.152773,9701.152773,??9.180000
9710.858778,9710.858778,9710.858778,??9.181000
9720.574494,9720.574494,9720.574494,??9.182000
